location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",86,"deg","2026-03-02T02:45:00Z","2026-03-02T08:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",77,"deg","2026-03-02T03:00:00Z","2026-03-02T08:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",112,"deg","2026-03-02T03:15:00Z","2026-03-02T08:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",184,"deg","2026-03-02T03:30:00Z","2026-03-02T09:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",162,"deg","2026-03-02T03:45:00Z","2026-03-02T09:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",282,"deg","2026-03-02T04:00:00Z","2026-03-02T09:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",201,"deg","2026-03-02T04:15:00Z","2026-03-02T09:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",155,"deg","2026-03-02T04:45:00Z","2026-03-02T10:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",285,"deg","2026-03-02T05:00:00Z","2026-03-02T10:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",302,"deg","2026-03-02T05:15:00Z","2026-03-02T10:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",279,"deg","2026-03-02T05:30:00Z","2026-03-02T11:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",299,"deg","2026-03-02T05:45:00Z","2026-03-02T11:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",263,"deg","2026-03-02T06:00:00Z","2026-03-02T11:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",285,"deg","2026-03-02T06:15:00Z","2026-03-02T11:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",260,"deg","2026-03-02T06:30:00Z","2026-03-02T12:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",284,"deg","2026-03-02T07:00:00Z","2026-03-02T12:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",292,"deg","2026-03-02T07:30:00Z","2026-03-02T13:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",299,"deg","2026-03-02T07:45:00Z","2026-03-02T13:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",301,"deg","2026-03-02T08:00:00Z","2026-03-02T13:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",300,"deg","2026-03-02T08:30:00Z","2026-03-02T14:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",306,"deg","2026-03-02T08:45:00Z","2026-03-02T14:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",297,"deg","2026-03-02T09:00:00Z","2026-03-02T14:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",302,"deg","2026-03-02T09:15:00Z","2026-03-02T14:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",299,"deg","2026-03-02T09:30:00Z","2026-03-02T15:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",297,"deg","2026-03-02T09:45:00Z","2026-03-02T15:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",306,"deg","2026-03-02T10:00:00Z","2026-03-02T15:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",295,"deg","2026-03-02T10:30:00Z","2026-03-02T16:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",303,"deg","2026-03-02T12:00:00Z","2026-03-02T17:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",306,"deg","2026-03-02T12:30:00Z","2026-03-02T18:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",305,"deg","2026-03-02T12:45:00Z","2026-03-02T18:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",309,"deg","2026-03-02T13:00:00Z","2026-03-02T18:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",299,"deg","2026-03-02T13:15:00Z","2026-03-02T18:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",310,"deg","2026-03-02T13:30:00Z","2026-03-02T19:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",305,"deg","2026-03-02T13:45:00Z","2026-03-02T19:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",307,"deg","2026-03-02T14:00:00Z","2026-03-02T19:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",309,"deg","2026-03-02T16:45:00Z","2026-03-02T22:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",295,"deg","2026-03-02T17:30:00Z","2026-03-02T23:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",301,"deg","2026-03-02T17:45:00Z","2026-03-02T23:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",304,"deg","2026-03-02T18:00:00Z","2026-03-02T23:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",310,"deg","2026-03-02T18:15:00Z","2026-03-02T23:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",255,"deg","2026-03-02T19:15:00Z","2026-03-03T00:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",236,"deg","2026-03-02T19:30:00Z","2026-03-03T01:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",239,"deg","2026-03-02T19:45:00Z","2026-03-03T01:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",273,"deg","2026-03-02T20:00:00Z","2026-03-03T01:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",301,"deg","2026-03-02T20:15:00Z","2026-03-03T01:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",296,"deg","2026-03-02T20:30:00Z","2026-03-03T02:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",301,"deg","2026-03-02T20:45:00Z","2026-03-03T02:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",169,"deg","2026-03-02T21:00:00Z","2026-03-03T02:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",107,"deg","2026-03-02T21:15:00Z","2026-03-03T02:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",134,"deg","2026-03-02T21:45:00Z","2026-03-03T03:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",143,"deg","2026-03-02T22:00:00Z","2026-03-03T03:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",129,"deg","2026-03-02T22:45:00Z","2026-03-03T04:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",143,"deg","2026-03-02T23:00:00Z","2026-03-03T04:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",120,"deg","2026-03-02T23:15:00Z","2026-03-03T04:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",122,"deg","2026-03-02T23:30:00Z","2026-03-03T05:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",121,"deg","2026-03-02T23:45:00Z","2026-03-03T05:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_direction",130,"deg","2026-03-03T00:00:00Z","2026-03-03T05:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.4,"m/s","2026-03-01T00:15:00Z","2026-03-01T05:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.6,"m/s","2026-03-01T00:30:00Z","2026-03-01T06:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.9,"m/s","2026-03-01T00:45:00Z","2026-03-01T06:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.7,"m/s","2026-03-01T01:00:00Z","2026-03-01T06:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.8,"m/s","2026-03-01T01:15:00Z","2026-03-01T06:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.9,"m/s","2026-03-01T01:30:00Z","2026-03-01T07:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.8,"m/s","2026-03-01T01:45:00Z","2026-03-01T07:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.7,"m/s","2026-03-01T02:00:00Z","2026-03-01T07:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.7,"m/s","2026-03-01T02:15:00Z","2026-03-01T07:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.6,"m/s","2026-03-01T02:30:00Z","2026-03-01T08:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.4,"m/s","2026-03-01T02:45:00Z","2026-03-01T08:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.8,"m/s","2026-03-01T03:00:00Z","2026-03-01T08:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.9,"m/s","2026-03-01T03:15:00Z","2026-03-01T08:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.6,"m/s","2026-03-01T03:30:00Z","2026-03-01T09:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.7,"m/s","2026-03-01T03:45:00Z","2026-03-01T09:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.7,"m/s","2026-03-01T04:00:00Z","2026-03-01T09:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.5,"m/s","2026-03-01T04:15:00Z","2026-03-01T09:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.6,"m/s","2026-03-01T04:30:00Z","2026-03-01T10:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.9,"m/s","2026-03-01T04:45:00Z","2026-03-01T10:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",0.7,"m/s","2026-03-01T05:00:00Z","2026-03-01T10:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",1,"m/s","2026-03-01T05:15:00Z","2026-03-01T10:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",1.8,"m/s","2026-03-01T05:30:00Z","2026-03-01T11:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.8,"m/s","2026-03-01T05:45:00Z","2026-03-01T11:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.1,"m/s","2026-03-01T06:00:00Z","2026-03-01T11:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.4,"m/s","2026-03-01T06:15:00Z","2026-03-01T11:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.8,"m/s","2026-03-01T06:30:00Z","2026-03-01T12:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.9,"m/s","2026-03-01T06:45:00Z","2026-03-01T12:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.9,"m/s","2026-03-01T07:00:00Z","2026-03-01T12:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.6,"m/s","2026-03-01T07:15:00Z","2026-03-01T12:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.9,"m/s","2026-03-01T07:30:00Z","2026-03-01T13:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",3,"m/s","2026-03-01T07:45:00Z","2026-03-01T13:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.7,"m/s","2026-03-01T08:00:00Z","2026-03-01T13:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",3.1,"m/s","2026-03-01T08:15:00Z","2026-03-01T13:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.7,"m/s","2026-03-01T08:30:00Z","2026-03-01T14:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.5,"m/s","2026-03-01T08:45:00Z","2026-03-01T14:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",3.1,"m/s","2026-03-01T09:00:00Z","2026-03-01T14:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",3.3,"m/s","2026-03-01T09:30:00Z","2026-03-01T15:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",3.1,"m/s","2026-03-01T09:45:00Z","2026-03-01T15:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",3,"m/s","2026-03-01T10:00:00Z","2026-03-01T15:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.6,"m/s","2026-03-01T10:15:00Z","2026-03-01T15:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.6,"m/s","2026-03-01T10:30:00Z","2026-03-01T16:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.4,"m/s","2026-03-01T10:45:00Z","2026-03-01T16:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.7,"m/s","2026-03-01T11:00:00Z","2026-03-01T16:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.7,"m/s","2026-03-01T11:15:00Z","2026-03-01T16:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.6,"m/s","2026-03-01T11:45:00Z","2026-03-01T17:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","wind_speed",2.3,"m/s","2026-03-01T12:15:00Z","2026-03-01T17:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
